Wave,F062,F087,F106,F129,F158,F184,F146,F213,Prism,Grism_1stOrder,Grism_0thOrder
0.949,0.0,2.49925,2.49925,0.0,0.0,0.0,2.49925,0.0,2.4429,0.0,0.0
0.95,0.0,2.50085,2.50085,0.0,0.0,0.0,2.50085,0.0,2.44505,0.0,0.0
0.951,0.0,2.50305,2.50305,0.0,0.0,0.0,2.50305,0.0,2.4477,0.0,0.0
0.952,0.0,2.50525,2.50525,0.0,0.0,0.0,2.50525,0.0,2.4501,0.0,0.0
0.953,0.0,2.5067500000000003,2.5067500000000003,0.0,0.0,0.0,2.5067500000000003,0.0,2.4514500000000004,0.0,0.0
0.954,0.0,2.5078500000000004,2.5078500000000004,0.0,0.0,0.0,2.5078500000000004,0.0,2.45245,0.0,0.0
0.955,0.0,2.5091,2.5091,0.0,0.0,0.0,2.5091,0.0,2.45355,0.0,0.0
0.956,0.0,2.5106,2.5106,0.0,0.0,0.0,2.5106,0.0,2.4548500000000004,0.0,0.0
0.957,0.0,2.5122,2.5122,0.0,0.0,0.0,2.5122,0.0,2.4563499999999996,0.0,0.0
0.958,0.0,2.5137,2.5137,0.0,0.0,0.0,2.5137,0.0,2.45765,0.0,0.0
0.959,0.0,2.51475,2.51475,0.0,0.0,0.0,2.51475,0.0,2.45855,0.0,0.0
0.96,0.0,2.5157,2.5157,0.0,0.0,0.0,2.5157,0.0,2.4594,0.0,0.0
0.961,0.0,2.5170500000000002,2.5170500000000002,0.0,0.0,0.0,2.5170500000000002,0.0,2.46055,0.0,0.0
0.962,0.0,2.5183999999999997,2.5183999999999997,0.0,0.0,0.0,2.5183999999999997,0.0,2.4617500000000003,0.0,0.0
0.963,0.0,2.51945,2.51945,0.0,0.0,0.0,2.51945,0.0,2.46265,0.0,0.0
0.964,0.0,2.52035,2.52035,0.0,0.0,0.0,2.52035,0.0,2.4634,0.0,0.0
0.965,0.0,2.52135,2.52135,0.0,0.0,0.0,2.52135,0.0,2.46425,0.0,0.0
0.966,0.0,2.5221,2.5221,0.0,0.0,0.0,2.5221,0.0,2.46485,0.0,0.0
0.967,0.0,2.5225,2.5225,0.0,0.0,0.0,2.5225,0.0,2.4650999999999996,0.0,0.0
0.968,0.0,2.5231,2.5231,0.0,0.0,0.0,2.5231,0.0,2.4655500000000004,0.0,0.0
0.969,0.0,2.52435,2.52435,0.0,0.0,0.0,2.52435,0.0,2.46665,0.0,0.0
0.97,0.0,2.5256499999999997,2.5256499999999997,0.0,0.0,0.0,2.5256499999999997,0.0,2.4677499999999997,0.0,0.0
0.971,0.0,2.52615,2.5262000000000002,0.0,0.0,0.0,2.5262000000000002,0.0,2.46815,0.0,0.0
0.972,0.0,2.5265,2.5266,0.0,0.0,0.0,2.5266,0.0,2.46845,0.0,0.0
0.973,0.0,2.5269000000000004,2.5276500000000004,0.0,0.0,0.0,2.5276500000000004,0.0,2.4692499999999997,0.0,0.0
0.974,0.0,2.525,2.52865,0.0,0.0,0.0,2.52865,0.0,2.4701,0.0,0.0
0.975,0.0,2.52545,2.52905,0.0,0.0,0.0,2.52905,0.0,2.47045,0.0,0.0
0.976,0.0,2.50045,2.52955,0.0,0.0,0.0,2.52955,0.0,2.4711499999999997,0.0,0.0
0.977,0.0,2.4783,2.5306,0.0,0.0,0.0,2.5306,0.0,2.47255,0.0,0.0
0.978,0.0,2.42805,2.5315000000000003,0.0,0.0,0.0,2.5315000000000003,0.0,2.47385,0.0,0.0
0.979,0.0,2.3356000000000003,2.5317,0.0,0.0,0.0,2.5317,0.0,2.47435,0.0,0.0
0.98,0.0,2.1039,2.5317,0.0,0.0,0.0,2.5317,0.0,2.4747000000000003,0.0,0.0
0.981,0.0,1.6804000000000001,2.5324,0.0,0.0,0.0,2.5324,0.0,2.4757499999999997,0.0,0.0
0.982,0.0,1.1668,2.5330500000000002,0.0,0.0,0.0,2.5330500000000002,0.0,2.4768,0.0,0.0
0.983,0.0,0.6829000000000001,2.5331,0.0,0.0,0.0,2.5331,0.0,2.4772,0.0,0.0
0.984,0.0,0.32925,2.53315,0.0,0.0,0.0,2.53315,0.0,2.4776,0.0,0.0
0.985,0.0,0.12865,2.5337,0.0,0.0,0.0,2.5337,0.0,2.4785,0.0,0.0
0.986,0.0,0.0402,2.5345500000000003,0.0,0.0,0.0,2.5345500000000003,0.0,2.4796500000000004,0.0,0.0
0.987,0.0,0.01,2.53525,0.0,0.0,0.0,2.53525,0.0,2.48065,0.0,0.0
0.988,0.0,0.00195,2.53535,0.0,0.0,0.0,2.53535,0.0,2.4811,0.0,0.0
0.989,0.0,0.0003,2.5347999999999997,0.0,0.0,0.0,2.5347999999999997,0.0,2.4809,0.0,0.0
0.99,0.0,0.0,2.5343999999999998,0.0,0.0,0.0,2.5343999999999998,0.0,2.4808000000000003,0.0,0.0
0.991,0.0,0.0,2.5349500000000003,0.0,0.0,0.0,2.5349500000000003,0.0,2.4817,0.0001,0.0
0.992,0.0,0.0,2.5357000000000003,0.0,0.0,0.0,2.5357000000000003,0.0,2.4827,0.00095,0.0
0.993,0.0,0.0,2.53575,0.0,0.0,0.0,2.53575,0.0,2.4829999999999997,0.005050000000000001,0.0
0.994,0.0,0.0,2.5355499999999997,0.0,0.0,0.0,2.5355499999999997,0.0,2.48305,0.02085,0.0001
0.995,0.0,0.0,2.53575,0.0,0.0,0.0,2.53575,0.0,2.4835000000000003,0.06645000000000001,0.0003
0.996,0.0,0.0,2.53615,0.0,0.0,0.0,2.53615,0.0,2.484,0.16615000000000002,0.0007
0.997,0.0,0.0,2.5364,0.0,0.0,0.0,2.5364,0.0,2.4843,0.33104999999999996,0.0013
0.998,0.0,0.0,2.53695,0.0,0.0,0.0,2.53695,0.0,2.4847,0.5377,0.0021
0.999,0.0,0.0,2.5379,0.0,0.0,0.0,2.5379,0.0,2.48555,0.7573,0.00295
1.0,0.0,0.0,2.53895,0.0,0.0,0.0,2.53895,0.0,2.4862,0.9302,0.0036
1.001,0.0,0.0,2.53955,0.0,0.0,0.0,2.53955,0.0,2.48645,0.9947999999999999,0.0038
1.002,0.0,0.0,2.5399000000000003,0.0,0.0,0.0,2.5399000000000003,0.0,2.4864,1.01865,0.00385
1.003,0.0,0.0,2.54,0.0,0.0,0.0,2.54,0.0,2.4862,1.03755,0.00385
1.004,0.0,0.0,2.5401,0.0,0.0,0.0,2.5401,0.0,2.4859999999999998,1.04455,0.00385
1.005,0.0,0.0,2.5404,0.0,0.0,0.0,2.5404,0.0,2.4859999999999998,1.05105,0.0038
1.006,0.0,0.0,2.54085,0.0,0.0,0.0,2.54085,0.0,2.4861,1.0575999999999999,0.0038
1.007,0.0,0.0,2.54135,0.0,0.0,0.0,2.54135,0.0,2.48635,1.0642,0.00375
1.008,0.0,0.0,2.54175,0.0,0.0,0.0,2.54175,0.0,2.4865,1.0707499999999999,0.00375
1.009,0.0,0.0,2.5418,0.0,0.0,0.0,2.5418,0.0,2.48635,1.0771,0.0037
1.01,0.0,0.0,2.542,0.0,0.0,0.0,2.542,0.0,2.4862,1.0835499999999998,0.0037
1.011,0.0,0.0,2.5426,0.0,0.0,0.0,2.5426,0.0,2.48665,1.09015,0.00365
1.012,0.0,0.0,2.54335,0.0,0.0,0.0,2.54335,0.0,2.4871499999999997,1.0968,0.00365
1.013,0.0,0.0,2.5438,0.0,0.0,0.0,2.5438,0.0,2.48735,1.1033499999999998,0.0036
1.014,0.0,0.0,2.5439,0.0,0.0,0.0,2.5439,0.0,2.48725,1.10975,0.0036
1.015,0.0,0.0,2.54375,0.0,0.0,0.0,2.54375,0.0,2.4869000000000003,1.116,0.0036
1.016,0.0,0.0,2.5437000000000003,0.0,0.0,0.0,2.5437000000000003,0.0,2.4867,1.1223,0.00355
1.017,0.0,0.0,2.54405,0.0,0.0,0.0,2.54405,0.0,2.4869000000000003,1.1288,0.0035
1.018,0.0,0.0,2.5446,0.0,0.0,0.0,2.5446,0.0,2.4873,1.1353499999999999,0.0035
1.019,0.0,0.0,2.54505,0.0,0.0,0.0,2.54505,0.0,2.4875499999999997,1.1418,0.0035
1.02,0.0,0.0,2.5452500000000002,0.0,0.0,0.0,2.5452500000000002,0.0,2.48765,1.14825,0.00345
1.021,0.0,0.0,2.5454,0.0,0.0,0.0,2.5454,0.0,2.4876500000000004,1.1546,0.0034
1.022,0.0,0.0,2.54555,0.0,0.0,0.0,2.54555,0.0,2.4877000000000002,1.1609500000000001,0.0034
1.023,0.0,0.0,2.5458,0.0,0.0,0.0,2.5458,0.0,2.4877000000000002,1.1673499999999999,0.0034
1.024,0.0,0.0,2.5461,0.0,0.0,0.0,2.5461,0.0,2.48765,1.17375,0.0033499999999999997
1.025,0.0,0.0,2.5461,0.0,0.0,0.0,2.5461,0.0,2.4873,1.1800000000000002,0.0033
1.026,0.0,0.0,2.54595,0.0,0.0,0.0,2.54595,0.0,2.48685,1.1862,0.0033
1.027,0.0,0.0,2.54575,0.0,0.0,0.0,2.54575,0.0,2.4863,1.19235,0.0033
1.028,0.0,0.0,2.5458499999999997,0.0,0.0,0.0,2.5458499999999997,0.0,2.4859999999999998,1.1985999999999999,0.0032500000000000003
1.029,0.0,0.0,2.5463,0.0,0.0,0.0,2.5463,0.0,2.4861,1.20505,0.0032
1.03,0.0,0.0,2.5466499999999996,0.0,0.0,0.0,2.5466499999999996,0.0,2.4861,1.2114,0.0032
1.031,0.0,0.0,2.54645,0.0,0.0,0.0,2.54645,0.0,2.4856,1.2175,0.0032
1.032,0.0,0.0,2.54615,0.0,0.0,0.0,2.54615,0.0,2.4849,1.22355,0.00315
1.033,0.0,0.0,2.54615,0.0,0.0,0.0,2.54615,0.0,2.4845499999999996,1.2297500000000001,0.0031
1.034,0.0,0.0,2.5463,0.0,0.0,0.0,2.5463,0.0,2.48435,1.2359499999999999,0.0031
1.035,0.0,0.0,2.5463500000000003,0.0,0.0,0.0,2.5463500000000003,0.0,2.48405,1.24215,0.0030499999999999998
1.036,0.0,0.0,2.54625,0.0,0.0,0.0,2.54625,0.0,2.48365,1.24825,0.0030499999999999998
1.037,0.0,0.0,2.54615,0.0,0.0,0.0,2.54615,0.0,2.4831,1.2543,0.003
1.038,0.0,0.0,2.5459,0.0,0.0,0.0,2.5459,0.0,2.48255,1.2603,0.003
1.039,0.0,0.0,2.54565,0.0,0.0,0.0,2.54565,0.0,2.4819,1.2662499999999999,0.00295
1.04,0.0,0.0,2.5452000000000004,0.0,0.0,0.0,2.5452000000000004,0.0,2.4811500000000004,1.27215,0.00295
1.041,0.0,0.0,2.5447499999999996,0.0,0.0,0.0,2.5447499999999996,0.0,2.4802999999999997,1.2779500000000001,0.0029
1.042,0.0,0.0,2.5446,0.0,0.0,0.0,2.5446,0.0,2.4798,1.28395,0.0029
1.043,0.0,0.0,2.54485,0.0,0.0,0.0,2.54485,0.0,2.4797000000000002,1.2901500000000001,0.00285
1.044,0.0,0.0,2.5449,0.0,0.0,0.0,2.5449,0.0,2.47935,1.2962,0.0028
1.045,0.0,0.0,2.5440500000000004,0.0,0.0,0.0,2.5440500000000004,0.0,2.4782,1.3018,0.0028
1.046,0.0,0.0,2.5431,0.0,0.0,0.0,2.5431,0.0,2.4768,1.3072,0.0028
1.047,0.0,0.0,2.5427,0.0,0.0,0.0,2.5427,0.0,2.47605,1.3130000000000002,0.00275
1.048,0.0,0.0,2.54285,0.0,0.0,0.0,2.54285,0.0,2.4758500000000003,1.31905,0.0027
1.049,0.0,0.0,2.5431,0.0,0.0,0.0,2.5431,0.0,2.4757,1.3251,0.0027
1.05,0.0,0.0,2.5429000000000004,0.0,0.0,0.0,2.5429000000000004,0.0,2.47515,1.33095,0.0027
1.051,0.0,0.0,2.5420499999999997,0.0,0.0,0.0,2.5420499999999997,0.0,2.4739500000000003,1.33635,0.00265
1.052,0.0,0.0,2.5411,0.0,0.0,0.0,2.5411,0.0,2.4726,1.34175,0.0026
1.053,0.0,0.0,2.54075,0.0,0.0,0.0,2.54075,0.0,2.4718999999999998,1.34745,0.0026
1.054,0.0,0.0,2.54075,0.0,0.0,0.0,2.54075,0.0,2.4715,1.35325,0.0026
1.055,0.0,0.0,2.5406500000000003,0.0,0.0,0.0,2.5406500000000003,0.0,2.471,1.3590499999999999,0.00255
1.056,0.0,0.0,2.54045,0.0,0.0,0.0,2.54045,0.0,2.4703999999999997,1.36475,0.0025
1.057,0.0,0.0,2.54005,0.0,0.0,0.0,2.54005,0.0,2.4696499999999997,1.3702999999999999,0.0025
1.058,0.0,0.0,2.5392,0.0,0.0,0.0,2.5392,0.0,2.4684,1.3756,0.00245
1.059,0.0,0.0,2.5378499999999997,0.0,0.0,0.0,2.5378499999999997,0.0,2.4667000000000003,1.38065,0.0024
1.06,0.0,0.0,2.53665,0.0,0.0,0.0,2.53665,0.0,2.4651500000000004,1.38575,0.0024
1.061,0.0,0.0,2.53625,0.0,0.0,0.0,2.53625,0.0,2.4643,1.3912,0.0024
1.062,0.0,0.0,2.5360500000000004,0.0,0.0,0.0,2.5360500000000004,0.0,2.46375,1.3967999999999998,0.0023499999999999997
1.063,0.0,0.0,2.5357000000000003,0.0,0.0,0.0,2.5357000000000003,0.0,2.463,1.4022999999999999,0.0023
1.064,0.0,0.0,2.5349000000000004,0.0,0.0,0.0,2.5349000000000004,0.0,2.4618,1.4075000000000002,0.0023
1.065,0.0,0.0,2.5336999999999996,0.0,0.0,0.0,2.5336999999999996,0.0,2.4602500000000003,1.4123999999999999,0.0023
1.066,0.0,0.0,2.53255,0.0,0.0,0.0,2.53255,0.0,2.45875,1.4174,0.0022500000000000003
1.067,0.0,0.0,2.5317499999999997,0.0,0.0,0.0,2.5317499999999997,0.0,2.4576000000000002,1.42255,0.0022
1.068,0.0,0.0,2.5311500000000002,0.0,0.0,0.0,2.5311500000000002,0.0,2.4566,1.4278,0.0022
1.069,0.0,0.0,2.5303,0.0,0.0,0.0,2.5303,0.0,2.45535,1.4327999999999999,0.0022
1.07,0.0,0.0,2.5295,0.0,0.0,0.0,2.5295,0.0,2.4541500000000003,1.4379,0.00215
1.071,0.0,0.0,2.5289,0.0,0.0,0.0,2.5289,0.0,2.45315,1.4430999999999998,0.0021
1.072,0.0,0.0,2.5284500000000003,0.0,0.0,0.0,2.5284500000000003,0.0,2.4523,1.4483000000000001,0.0021
1.073,0.0,0.0,2.52785,0.0,0.0,0.0,2.52785,0.0,2.45135,1.4533999999999998,0.0021
1.074,0.0,0.0,2.5274,0.0,0.0,0.0,2.5274,0.0,2.45045,1.4586000000000001,0.0020499999999999997
1.075,0.0,0.0,2.52705,0.0,0.0,0.0,2.52705,0.0,2.4497,1.4638,0.002
1.076,0.0,0.0,2.52655,0.0,0.0,0.0,2.52655,0.0,2.4488000000000003,1.4689,0.002
1.077,0.0,0.0,2.5256,0.0,0.0,0.0,2.5256,0.0,2.4475,1.4738,0.002
1.078,0.0,0.0,2.5244,0.0,0.0,0.0,2.5244,0.0,2.44595,1.47845,0.00195
1.079,0.0,0.0,2.5233499999999998,0.0,0.0,0.0,2.5233499999999998,0.0,2.44455,1.48315,0.0019
1.08,0.0,0.0,2.5227,0.0,0.0,0.0,2.5227,0.0,2.4435000000000002,1.4881000000000002,0.0019
1.081,0.0,0.0,2.5225999999999997,0.0,0.0,0.0,2.5225999999999997,0.0,2.44315,1.4933,0.0019
1.082,0.0,0.0,2.5223,0.0,0.0,0.0,2.5223,0.0,2.4426,1.4984000000000002,0.0019
1.083,0.0,0.0,2.52125,0.0,0.0,0.0,2.52125,0.0,2.44135,1.50305,0.0018
1.084,0.0,0.0,2.5202,0.0,0.0,0.0,2.5202,0.0,2.4401,1.50765,0.0018
1.085,0.0,0.0,2.5199,0.0,0.0,0.0,2.5199,0.0,2.4396,1.5127000000000002,0.0018
1.086,0.0,0.0,2.5195,0.0,0.0,0.0,2.5195,0.0,2.43915,1.51775,0.0018
1.087,0.0,0.0,2.5184499999999996,0.0,0.0,0.0,2.5184499999999996,0.0,2.4381,1.52245,0.0017499999999999998
1.088,0.0,0.0,2.5171,0.0,0.0,0.0,2.5171,0.0,2.4368499999999997,1.52695,0.0017
1.089,0.0,0.0,2.51615,0.0,0.0,0.0,2.51615,0.0,2.43595,1.53165,0.0017
1.09,0.0,0.0,2.5153999999999996,0.0,0.0,0.0,2.5153999999999996,0.0,2.4352,1.5364499999999999,0.0017
1.091,0.0,0.0,2.51465,0.0,0.0,0.0,2.51465,0.0,2.4345,1.54115,0.00165
1.092,0.0,0.0,2.51375,0.0,0.0,0.0,2.51375,0.0,2.43365,1.54585,0.0016
1.093,0.0,0.0,2.5126999999999997,0.0,0.0,0.0,2.5126999999999997,0.0,2.4326499999999998,1.55045,0.0016
1.094,0.0,0.0,2.5117000000000003,0.0,0.0,0.0,2.5117000000000003,0.0,2.4318,1.5550000000000002,0.0016
1.095,0.0,0.0,2.5109000000000004,0.0,0.0,0.0,2.5109000000000004,0.0,2.4311,1.55965,0.0016
1.096,0.0,0.0,2.5101,0.0,0.0,0.0,2.5101,0.0,2.43035,1.5643500000000001,0.0015
1.097,0.0,0.0,2.5090500000000002,0.0,0.0,0.0,2.5090500000000002,0.0,2.42945,1.56885,0.0015
1.098,0.0,0.0,2.5090000000000003,0.0,0.0,0.0,2.5090000000000003,0.0,2.4295,1.57395,0.0015
1.099,0.0,0.0,2.51065,0.0,0.0,0.0,2.51065,0.0,2.43115,1.58005,0.0015
1.1,0.0,0.0,2.5122,0.0,0.0,0.0,2.5122,0.0,2.4328,1.58615,0.0015
1.101,0.0,0.0,2.5119,0.0,0.0,0.0,2.5119,0.0,2.4326999999999996,1.59105,0.0014
1.102,0.0,0.0,2.5108,0.0,0.0,0.0,2.5108,0.0,2.43175,1.59545,0.0014
1.103,0.0,0.0,2.51025,0.0,0.0,0.0,2.51025,0.0,2.43135,1.6000999999999999,0.0014
1.104,0.0,0.0,2.51,0.0,0.0,0.0,2.51,0.0,2.4313000000000002,1.605,0.0014
1.105,0.0,0.0,2.5098000000000003,0.0,0.0,0.0,2.5098000000000003,0.0,2.43125,1.6099,0.0014
1.106,0.0,0.0,2.5096,0.0,0.0,0.0,2.5096,0.0,2.4313000000000002,1.6148,0.0013
1.107,0.0,0.0,2.5095,0.0,0.0,0.0,2.5095,0.0,2.4314,1.6197,0.0013
1.108,0.0,0.0,2.5091,0.0,0.0,0.0,2.5091,0.0,2.4312500000000004,1.62445,0.0013
1.109,0.0,0.0,2.5082,0.0,0.0,0.0,2.5082,0.0,2.43055,1.6288,0.0013
1.11,0.0,0.0,2.5073999999999996,0.0,0.0,0.0,2.5073999999999996,0.0,2.43005,1.6332,0.0013
1.111,0.0,0.0,2.5074,0.0,0.0,0.0,2.5074,0.0,2.43025,1.6381999999999999,0.0012
1.112,0.0,0.0,2.5076,0.0,0.0,0.0,2.5076,0.0,2.43075,1.6432,0.0012
1.113,0.0,0.0,2.5073499999999997,0.0,0.0,0.0,2.5073499999999997,0.0,2.4307,1.64795,0.0012
1.114,0.0,0.0,2.5071000000000003,0.0,0.0,0.0,2.5071000000000003,0.0,2.4308,1.65265,0.0012
1.115,0.0,0.0,2.5074,0.0,0.0,0.0,2.5074,0.0,2.4313000000000002,1.6577000000000002,0.0012
1.116,0.0,0.0,2.5074,0.0,0.0,0.0,2.5074,0.0,2.4316,1.66255,0.00115
1.117,0.0,0.0,2.5065,0.0001,0.0,0.0,2.5065,0.0,2.431,1.66675,0.0011
1.118,0.0,0.0,2.5057,0.0007,0.0,0.0,2.5057,0.0,2.4305000000000003,1.67105,0.0011
1.119,0.0,0.0,2.5058,0.0033,0.0,0.0,2.5058,0.0,2.4309000000000003,1.6759,0.0011
1.12,0.0,0.0,2.50615,0.01285,0.0,0.0,2.50615,0.0,2.4314999999999998,1.6808999999999998,0.0011
1.121,0.0,0.0,2.5058,0.0419,0.0,0.0,2.5058,0.0,2.4314999999999998,1.6854,0.0011
1.122,0.0,0.0,2.5054,0.11515,0.0,0.0,2.5054,0.0,2.4314,1.6898,0.0010500000000000002
1.123,0.0,0.0,2.5054499999999997,0.26775,0.0,0.0,2.5054499999999997,0.0,2.43175,1.6945999999999999,0.001
1.124,0.0,0.0,2.50535,0.5306,0.0,0.0,2.50535,0.0,2.43195,1.69925,0.001
1.125,0.0,0.0,2.5044500000000003,0.9047000000000001,0.0,0.0,2.5044500000000003,0.0,2.43135,1.70325,0.001
1.126,0.0,0.0,2.5034,1.34505,0.0,0.0,2.5034,0.0,2.43065,1.70715,0.001
1.127,0.0,0.0,2.5029,1.77395,0.0,0.0,2.5029,0.0,2.43045,1.71145,0.001
1.128,0.0,0.0,2.5027999999999997,2.1195,0.0,0.0,2.5027999999999997,0.0,2.43065,1.71595,0.0009
1.129,0.0,0.0,2.50265,2.31725,0.0,0.0,2.50265,0.0,2.4308,1.72045,0.0009
1.13,0.0,0.0,2.5026,2.4031000000000002,0.0,0.0,2.5026,0.0,2.43105,1.72495,0.0009
1.131,0.0,0.0,2.5027,2.4503000000000004,0.0,0.0,2.5027,0.0,2.43145,1.7294999999999998,0.0009
1.132,0.0,0.0,2.5027,2.482,0.0,0.0,2.5027,0.0,2.43175,1.73405,0.0009
1.133,0.0,0.0,2.5024,2.49245,0.0,0.0,2.5024,0.0,2.43175,1.7383000000000002,0.0009
1.134,0.0,0.0,2.5020499999999997,2.49925,0.0,0.0,2.5020499999999997,0.0,2.4317,1.74245,0.0008500000000000001
1.135,0.0,0.0,2.50175,2.50115,0.0,0.0,2.50175,0.0,2.4317,1.74675,0.0008
1.136,0.0,0.0,2.5012499999999998,2.5012,0.0,0.0,2.5012499999999998,0.0,2.4317,1.75095,0.0008
1.137,0.0,0.0,2.5006500000000003,2.5006500000000003,0.0,0.0,2.5006500000000003,0.0,2.43155,1.755,0.0008
1.138,0.0,0.0,2.50015,2.50015,0.0,0.0,2.50015,0.0,2.4314999999999998,1.7591,0.0008
1.139,0.0,0.0,2.50005,2.50005,0.0,0.0,2.50005,0.0,2.4318,1.7635,0.0008
1.14,0.0,0.0,2.5002,2.5002,0.0,0.0,2.5002,0.0,2.43235,1.7680500000000001,0.0008
1.141,0.0,0.0,2.5003,2.5003,0.0,0.0,2.5003,0.0,2.4328000000000003,1.77245,0.00075
1.142,0.0,0.0,2.5000999999999998,2.5000999999999998,0.0,0.0,2.5000999999999998,0.0,2.43295,1.7766000000000002,0.0007
1.143,0.0,0.0,2.49945,2.49945,0.0,0.0,2.49945,0.0,2.4326499999999998,1.78045,0.0007
1.144,0.0,0.0,2.49885,2.49885,0.0,0.0,2.49885,0.0,2.4324500000000002,1.7843,0.0007
1.145,0.0,0.0,2.4987500000000002,2.4987500000000002,0.0,0.0,2.4987500000000002,0.0,2.4326499999999998,1.78845,0.0007
1.146,0.0,0.0,2.49885,2.49885,0.0,0.0,2.49885,0.0,2.43295,1.79265,0.0007
1.147,0.0,0.0,2.4987000000000004,2.4987000000000004,0.0,0.0,2.4987000000000004,0.0,2.4330499999999997,1.7967,0.0007
1.148,0.0,0.0,2.4983500000000003,2.4983500000000003,0.0,0.0,2.4983500000000003,0.0,2.43295,1.8006,0.0007
1.149,0.0,0.0,2.498,2.498,0.0,0.0,2.498,0.0,2.4327,1.80435,0.0006
1.15,0.0,0.0,2.4977,2.4977,0.0,0.0,2.4977,0.0,2.43255,1.80815,0.0006
1.151,0.0,0.0,2.4977,2.4977,0.0,0.0,2.4977,0.0,2.43255,1.81205,0.0006
1.152,0.0,0.0,2.49755,2.49755,0.0,0.0,2.49755,0.0,2.4324,1.8157999999999999,0.0006
1.153,0.0,0.0,2.49715,2.49715,0.0,0.0,2.49715,0.0,2.432,1.8194,0.0006
1.154,0.0,0.0,2.497,2.497,0.0,0.0,2.497,0.0,2.4318,1.8230499999999998,0.0006
1.155,0.0,0.0,2.49735,2.49735,0.0,0.0,2.49735,0.0,2.4321,1.82715,0.0006
1.156,0.0,0.0,2.49765,2.49765,0.0,0.0,2.49765,0.0,2.43225,1.8310499999999998,0.0006
1.157,0.0,0.0,2.4972000000000003,2.4972000000000003,0.0,0.0,2.4972000000000003,0.0,2.4317,1.8344,0.0005499999999999999
1.158,0.0,0.0,2.4967,2.4967,0.0,0.0,2.4967,0.0,2.43105,1.83765,0.0005
1.159,0.0,0.0,2.49675,2.49675,0.0,0.0,2.49675,0.0,2.43095,1.84135,0.0005
1.16,0.0,0.0,2.4971,2.4971,0.0,0.0,2.4971,0.0,2.4311499999999997,1.8452,0.0005
1.161,0.0,0.0,2.49735,2.49735,0.0,0.0,2.49735,0.0,2.43115,1.8489,0.0005
1.162,0.0,0.0,2.4972000000000003,2.4972000000000003,0.0,0.0,2.4972000000000003,0.0,2.43085,1.8523,0.0005
1.163,0.0,0.0,2.4968000000000004,2.4968000000000004,0.0,0.0,2.4968000000000004,0.0,2.4302,1.8554499999999998,0.0005
1.164,0.0,0.0,2.4964000000000004,2.4964000000000004,0.0,0.0,2.4964000000000004,0.0,2.4295999999999998,1.85865,0.0005
1.165,0.0,0.0,2.4964000000000004,2.4964000000000004,0.0,0.0,2.4964000000000004,0.0,2.4294000000000002,1.862,0.0005
1.166,0.0,0.0,2.4965,2.4965,0.0,0.0,2.4965,0.0,2.4292499999999997,1.8655,0.00045
1.167,0.0,0.0,2.4965,2.4965,0.0,0.0,2.4965,0.0,2.42895,1.8688500000000001,0.0004
1.168,0.0,0.0,2.49665,2.49665,0.0,0.0,2.49665,0.0,2.4288,1.8722500000000002,0.0004
1.169,0.0,0.0,2.49715,2.49715,0.0,0.0,2.49715,0.0,2.4290000000000003,1.8759000000000001,0.0004
1.17,0.0,0.0,2.4973,2.4973,0.0,0.0,2.4973,0.0,2.42895,1.8793,0.0004
1.171,0.0,0.0,2.4966,2.4966,0.0,0.0,2.4966,0.0,2.42815,1.88215,0.0004
1.172,0.0,0.0,2.4956500000000004,2.4956500000000004,0.0,0.0,2.4956500000000004,0.0,2.42705,1.88475,0.0004
1.173,0.0,0.0,2.4951499999999998,2.4951499999999998,0.0,0.0,2.4951499999999998,0.0,2.4265,1.8877,0.0004
1.174,0.0,0.0,2.495,2.495,0.0,0.0,2.495,0.0,2.4261999999999997,1.89085,0.0004
1.175,0.0,0.0,2.4947999999999997,2.4947999999999997,0.0,0.0,2.4947999999999997,0.0,2.4259,1.8939499999999998,0.0004
1.176,0.0,0.0,2.49455,2.49455,0.0,0.0,2.49455,0.0,2.4255,1.8970500000000001,0.0004
1.177,0.0,0.0,2.49425,2.49425,0.0,0.0,2.49425,0.0,2.42515,1.9,0.00035
1.178,0.0,0.0,2.4942,2.4942,0.0,0.0,2.4942,0.0,2.42495,1.9031,0.0003
1.179,0.0,0.0,2.4946,2.4946,0.0,0.0,2.4946,0.0,2.4252000000000002,1.9066,0.0003
1.18,0.0,0.0,2.4949,2.4949,0.0,0.0,2.4949,0.0,2.42535,1.9099499999999998,0.0003
1.181,0.0,0.0,2.4946,2.4946,0.0,0.0,2.4946,0.0,2.42495,1.9128,0.0003
1.182,0.0,0.0,2.49415,2.49415,0.0,0.0,2.49415,0.0,2.42435,1.9155,0.0003
1.183,0.0,0.0,2.49395,2.4939999999999998,0.0,0.0,2.4939999999999998,0.0,2.4241,1.91845,0.0003
1.184,0.0,0.0,2.4937500000000004,2.4939,0.0,0.0,2.4939,0.0,2.42385,1.92135,0.0003
1.185,0.0,0.0,2.493,2.4934000000000003,0.0,0.0,2.4934000000000003,0.0,2.42325,1.9240499999999998,0.0003
1.186,0.0,0.0,2.4913999999999996,2.49275,0.0,0.0,2.49275,0.0,2.42245,1.92645,0.0003
1.187,0.0,0.0,2.4882999999999997,2.49205,0.0,0.0,2.49205,0.0,2.4217,1.9288500000000002,0.0003
1.188,0.0,0.0,2.4813,2.4917,0.0,0.0,2.4917,0.0,2.4212,1.9315,0.0003
